LifeStage,PopGrpID,PopGrp,ID_Num,COMID,Reach,MWMT_Indx2047,MWMT_Indx2048,MWMT_Indx2049,MWMT_Indx2050,MWMT_Indx2051,MWMT_Indx2052,MWMT_Indx2053,MWMT_Indx2054,MWMT_Indx2055,MWMT_Indx2056,MWMT_Indx2057,MWMT_Indx2058,MWMT_Indx2059,MWMT_Indx2060,MWMT_Indx2061,MWMT_Indx2062,MWMT_Indx2063,MWMT_Indx2064,MWMT_Indx2065,MWMT_Indx2066,MWMT_Indx2067,MWMT_Indx2068,MWMT_Indx2069,MWMT_Indx2070,MWMT_Indx2071,MWMT_Indx2072,MWMT_Indx2073,MWMT_Indx2074,MWMT_Indx2075,MWMT_Indx2076,MWMT_Indx2077,MWMT_Indx2078,MWMT_Indx2079,MWMT_Indx2080
rear,11,Siuslaw,2634,23890514,Russell Cr,17.82883072,18.90419006,17.1203022,20.28104973,19.55744362,19.21574211,16.49217224,19.32629204,19.37654305,20.843853,18.80871391,20.21069908,17.94943237,18.34138489,18.44691086,20.31622505,20.82877922,20.29612541,19.83884621,20.11019897,20.2458744,19.07504082,20.39159966,18.84388924,17.21075249,18.11525917,20.57250214,20.42677498,20.83782387,17.95345306,19.3132267,20.22577477,18.41666031,18.98398781
rear,11,Siuslaw,40483,23890514,Russell Cr,17.82883072,18.90419006,17.1203022,20.28104973,19.55744362,19.21574211,16.49217224,19.32629204,19.37654305,20.843853,18.80871391,20.21069908,17.94943237,18.34138489,18.44691086,20.31622505,20.82877922,20.29612541,19.83884621,20.11019897,20.2458744,19.07504082,20.39159966,18.84388924,17.21075249,18.11525917,20.57250214,20.42677498,20.83782387,17.95345306,19.3132267,20.22577477,18.41666031,18.98398781
rear,11,Siuslaw,2637,23890510,Shaw Cr,18.61042023,19.73291969,17.87082863,21.17013931,20.41481209,20.05813026,17.21516228,20.17352676,20.22598076,21.75761604,19.63325882,21.09670448,18.73630714,19.14544296,19.25559425,21.20685768,21.74188042,21.18587494,20.70855141,20.9917984,21.13342285,19.9112606,21.28553581,19.66997528,17.96524429,18.90940285,21.47436905,21.32225418,21.75132179,18.74050331,20.15988922,21.11244011,19.2240181,19.81621552
rear,11,Siuslaw,2643,23890570,Little Siuslaw Cr,18.31090164,19.57903671,17.84037018,20.82680511,20.14795876,19.91435242,17.09087563,20.12044525,20.26005554,21.41111755,19.37988472,20.81838417,18.58600998,19.1292057,19.14112282,20.89240074,21.26316261,21.09675789,20.60167122,20.88691139,20.86978531,19.81455803,21.14476585,19.46408463,17.90213394,18.8612709,21.09821129,21.18616295,21.58593559,18.78132248,20.01660156,20.94138718,19.40515518,19.82125854
rear,11,Siuslaw,2650,23890550,Fawn Cr,18.3046875,19.52430534,17.81836128,20.83819199,20.13650513,19.88045692,17.05451202,20.06447983,20.23503113,21.41275024,19.36092186,20.82121658,18.57833099,19.09292221,19.1151123,20.91754532,21.29716682,21.0621891,20.5529747,20.82819557,20.84527779,19.76003647,21.10338974,19.42637253,17.86990929,18.83673859,21.09785271,21.1465416,21.52269554,18.70914268,19.98417282,20.89949608,19.34380531,19.77378654
rear,11,Siuslaw,2651,23890550,Fawn Cr,18.3046875,19.52430534,17.81836128,20.83819199,20.13650513,19.88045692,17.05451202,20.06447983,20.23503113,21.41275024,19.36092186,20.82121658,18.57833099,19.09292221,19.1151123,20.91754532,21.29716682,21.0621891,20.5529747,20.82819557,20.84527779,19.76003647,21.10338974,19.42637253,17.86990929,18.83673859,21.09785271,21.1465416,21.52269554,18.70914268,19.98417282,20.89949608,19.34380531,19.77378654
rear,11,Siuslaw,2652,23889656,Siuslaw R,21.73307419,23.20557213,21.25649834,24.7147274,23.90210533,23.65159798,20.31556702,23.86544609,24.12817383,25.41126251,23.01616287,24.7452774,22.09356117,22.77176476,22.75954628,24.86136627,25.1974144,25.06910515,24.44589043,24.77582741,24.76971817,23.50495911,25.09965515,23.11392212,21.30537796,22.4907074,25.00800514,25.18519402,25.58844948,22.34651375,23.81290054,24.8809185,23.1780777,23.65086365
rear,11,Siuslaw,40991,23889972,Letz Cr,19.32857704,20.71702957,18.75782967,22.02316284,21.29875183,21.00240326,17.94561195,21.3316803,21.46339035,22.61037445,20.44812012,21.97925949,19.70724487,20.24506569,20.26152992,22.09999466,22.56646919,22.36890411,21.84206009,22.11645699,22.09450531,20.94203568,22.38536835,20.5469017,18.89502907,19.83895683,22.35243988,22.35243988,22.89025879,19.83237076,21.16484642,22.15377617,20.51386452,20.85752106
rear,11,Siuslaw,2659,23890574,Letz Cr,18.76197052,20.10972214,18.20795441,21.37756538,20.6743927,20.38673019,17.41954613,20.70635414,20.83420372,21.94756317,19.84869385,21.33494949,19.12953949,19.65159225,19.66757393,21.45214462,21.90494728,21.71317291,21.20177269,21.4681263,21.4468174,20.32813263,21.72915268,19.94458199,18.34113121,19.25738907,21.69719124,21.69719124,22.219244,19.25099564,20.54441071,21.50435066,19.91251373,20.24609566
rear,11,Siuslaw,2661,23889664,Siuslaw R,21.1551075,22.5994091,20.63971329,24.1036377,23.33054733,23.01891518,19.72279358,23.27661133,23.56427383,24.78084183,22.41962051,24.14558983,21.60457802,22.20387459,22.22185326,24.2774334,24.69693947,24.49917221,23.87590599,24.15757561,24.17555428,22.88107681,24.49917221,22.47954941,20.7475872,21.86826897,24.43924332,24.54112434,25.0193615,21.77358055,23.19031334,24.26664734,22.55074501,22.94747925
rear,11,Siuslaw,2677,23890594,Sandy Cr,19.32043839,20.69145966,18.72267151,22.00764084,21.283741,20.97663116,17.82876587,21.38245392,21.47568321,22.59992218,20.42273903,21.94731522,19.7207756,20.21982765,20.25821686,22.06796455,22.61637306,22.39152718,21.85408592,22.11183739,22.06796455,20.93275833,22.37507439,20.53790474,18.84880638,19.78110123,22.30378151,22.29281235,22.88509369,19.85458755,21.1861248,22.19958305,20.5998745,20.88066101
rear,11,Siuslaw,2682,23890014,"Siuslaw R, S Fk",22.16440392,23.78265572,21.44657898,25.25608635,24.44381142,24.09119606,20.44540215,24.59493256,24.73345947,25.94242668,23.43633842,25.24349213,22.71221733,23.25373268,23.30410767,25.31905365,26.02428436,25.75352478,25.15533829,25.43239403,25.3568325,24.01563454,25.73463631,23.5181942,21.66066742,22.74370003,25.48276711,25.61499786,26.2698555,22.89608002,24.37202835,25.51551056,23.75306129,24.04447365
rear,11,Siuslaw,2688,23889668,"Siuslaw R, N Fk",21.43305016,22.92441559,20.90346336,24.44621658,23.69140244,23.33834457,19.95385933,23.69140244,23.940979,25.12798309,22.71744919,24.50100136,21.98698616,22.55918312,22.57744408,24.62274551,25.07928658,24.89666939,24.25751305,24.53143692,24.53752518,23.24094963,24.86623383,22.76614761,21.02520752,22.19395065,24.82971001,24.86014557,25.40799522,22.20368958,23.55261421,24.67387772,22.99746132,23.27503777
rear,11,Siuslaw,39473,23889930,Farman Cr,19.16696548,20.47206688,18.69734764,21.88638115,21.17103195,20.8543129,17.82909966,21.14373016,21.35669518,22.47613335,20.30824661,21.9355278,19.61474037,20.08981895,20.13896561,22.02289772,22.48705482,22.22494316,21.66795349,21.88092041,21.91368484,20.74510002,22.21402168,20.34101105,18.75195503,19.76217842,22.2577076,22.15941429,22.64978409,19.70538712,21.00175285,21.97375107,20.42008018,20.74389839
rear,11,Siuslaw,2696,23889778,Hawley Cr,20.75022697,22.29607201,20.21178246,23.74513626,22.95008278,22.60982132,19.24685287,23.03373337,23.14183807,24.36234474,21.99416161,23.74899864,21.29639816,21.7362709,21.83613396,23.79764748,24.46581268,24.17703247,23.57037926,23.80691528,23.78297806,22.51227379,24.1080513,22.03637505,20.30830574,21.34632874,24.0027771,24.00484085,24.59646225,21.38885117,22.78973579,23.86441422,22.1887455,22.47132683
rear,12,MCDependent,41761,,,17.87764931,18.66637039,16.73139,19.41942787,18.52255058,19.12715149,18.49970627,18.91568565,19.25903702,20.38231468,18.98299217,19.2449894,17.21535683,18.11973381,17.56928062,19.50985146,19.92180634,19.72431946,19.41492653,19.97451973,20.05825996,18.04281235,19.50821495,17.27495766,17.92456627,17.83993912,19.70781708,20.4929924,21.00918579,18.62160873,18.29436302,19.51852608,18.79029846,18.66717339
rear,12,MCDependent,42523,,,18.54668617,20.33291817,19.99516678,21.09651947,20.69065094,21.62404633,20.68956184,19.8776226,22.17978096,20.99077606,21.33185387,21.4925251,19.25769043,20.43980408,19.33051682,20.75504875,20.67215919,22.50742149,20.92087555,20.3839798,21.6043663,19.3228302,19.84931374,18.90407181,19.4838028,20.11156845,19.73816872,21.32615089,22.01290131,20.90259552,19.74454498,20.68247795,21.82661629,20.12514877
rear,12,MCDependent,41494,,,19.03552246,20.59085846,20.64265633,21.27365685,20.88611603,21.98475456,21.39362144,20.26425552,22.60075188,21.15908432,22.18087578,21.89178276,19.65616226,20.92095566,19.92425919,21.0222187,20.68618774,22.85713387,20.79688072,20.1951828,21.79136467,19.08596802,19.68272209,18.96058655,20.01600838,20.48130226,20.03457642,21.46552277,22.37518311,21.37571716,20.05727386,20.82769012,22.35996056,20.28445625
rear,12,MCDependent,39965,23886104,Sutton Cr,22.03146553,22.82715416,23.14792252,24.00662804,23.50102806,24.89258385,23.66505051,23.12484169,25.31560707,24.04104424,24.33926392,24.56770515,21.50955772,23.2800808,22.23755836,23.77315903,23.72244453,25.43979263,23.66518974,23.5822258,24.14584923,20.44770432,22.06987572,20.05388641,21.85716629,22.12419319,21.3836937,23.69933128,24.82153702,22.93847275,21.99098015,22.64601517,24.24468803,22.98644829
rear,12,MCDependent,2721,23886126,Cape Cr,19.59332085,20.38745117,19.88638306,21.35990906,20.82556343,21.81664658,20.70942688,20.52644157,21.98365784,21.46703339,21.30139351,21.32433128,19.02937508,20.28759003,19.4534359,21.01132393,21.13873672,22.13050652,20.98364639,21.1141777,21.61964989,18.66656303,20.11224365,18.2490387,19.62642479,19.70382309,19.87198067,21.43670654,22.36523819,20.59656715,19.60846519,20.52802467,21.24811172,20.4418602
rear,12,MCDependent,2724,23886130,Wapiti Cr,16.60146523,17.30382347,16.257658,18.09887314,17.52882957,18.1782608,17.39269447,17.37237167,18.21598244,18.47459412,17.80162239,17.80089188,16.09234619,16.88033676,16.32374382,17.84876251,18.18241882,18.41531944,17.77023125,18.20165443,18.37116623,16.23299408,17.5973568,15.70110798,16.68440437,16.54678535,17.51061821,18.50629997,19.23830414,17.46003151,16.86425018,17.96577644,17.59804153,17.25650406
rear,12,MCDependent,2737,23886144,Big Cr,20.24554825,21.08345032,20.84189224,22.16291046,21.54391861,22.78190231,21.71753883,21.34765434,23.24237061,22.17045975,22.51769829,22.35162735,19.72468948,21.40049553,20.22290039,21.83076859,21.69489288,23.34805298,21.83831787,21.78547668,22.72906113,18.92453003,20.30593681,18.67542267,20.48710442,20.77395439,20.13986588,21.96664619,23.20311928,21.55297852,20.16704178,20.937006,22.44145775,22.03156471
rear,12,MCDependent,2738,23886144,Big Cr,20.24554825,21.08345032,20.84189224,22.16291046,21.54391861,22.78190231,21.71753883,21.34765434,23.24237061,22.17045975,22.51769829,22.35162735,19.72468948,21.40049553,20.22290039,21.83076859,21.69489288,23.34805298,21.83831787,21.78547668,22.72906113,18.92453003,20.30593681,18.67542267,20.48710442,20.77395439,20.13986588,21.96664619,23.20311928,21.55297852,20.16704178,20.937006,22.44145775,22.03156471
rear,12,MCDependent,41508,23886144,Big Cr,20.24554825,21.08345032,20.84189224,22.16291046,21.54391861,22.78190231,21.71753883,21.34765434,23.24237061,22.17045975,22.51769829,22.35162735,19.72468948,21.40049553,20.22290039,21.83076859,21.69489288,23.34805298,21.83831787,21.78547668,22.72906113,18.92453003,20.30593681,18.67542267,20.48710442,20.77395439,20.13986588,21.96664619,23.20311928,21.55297852,20.16704178,20.937006,22.44145775,22.03156471
rear,12,MCDependent,2738,23886144,Big Cr,20.24554825,21.08345032,20.84189224,22.16291046,21.54391861,22.78190231,21.71753883,21.34765434,23.24237061,22.17045975,22.51769829,22.35162735,19.72468948,21.40049553,20.22290039,21.83076859,21.69489288,23.34805298,21.83831787,21.78547668,22.72906113,18.92453003,20.30593681,18.67542267,20.48710442,20.77395439,20.13986588,21.96664619,23.20311928,21.55297852,20.16704178,20.937006,22.44145775,22.03156471
rear,12,MCDependent,39721,23886146,Big Cr,19.00290108,19.82084465,18.6322403,20.71983147,20.06827736,20.87256241,20.00278664,19.91124535,20.99258423,20.98762894,20.51990891,20.42642403,18.36099434,19.47052383,18.70890999,20.3651123,20.59791565,21.20626259,20.37281609,20.65779305,21.09739494,18.45513535,19.88833046,17.98272705,19.09300995,18.98171234,19.9255352,21.04884338,21.84880257,19.99267197,19.24368477,20.46659851,20.25208664,19.94633865
rear,12,MCDependent,2740,23887034,Fryingpan Cr,15.65997791,16.38937378,14.906106,17.12855911,16.4481163,17.01107407,16.41385078,16.53623199,17.10408401,17.60340118,16.75651932,16.76630974,15.08723068,15.89984608,15.35647106,16.92785263,17.22646523,17.32437134,16.92295837,17.36353302,17.49570465,15.47395706,16.83973885,14.94526768,15.83620739,15.63550186,16.94743538,17.76004982,18.32692337,16.53818893,16.01831245,17.09918785,16.66987228,16.42158508
rear,12,MCDependent,2751,23886152,Big Cr,16.95495796,17.72203064,15.8757658,18.436203,17.56332588,18.18756485,17.64796829,17.92305756,18.27749825,19.28791809,18.00240898,18.18756485,16.28310776,17.16656494,16.60051727,18.45207214,18.84354401,18.66367912,18.37272072,18.9334774,19.00224876,17.05547142,18.46794319,16.33600998,17.02372932,16.8861866,18.66897011,19.44662285,19.95447731,17.67759323,17.31574631,18.46794319,17.85163879,17.66426277
rear,12,MCDependent,2754,23886156,Rock Cr,15.39778709,16.0688858,14.92539692,16.78826523,16.13611412,16.81843376,16.1852169,16.17056465,16.97530556,17.13354111,16.61671638,16.54500198,14.79951572,15.75014782,15.07658005,16.54939842,16.74958229,17.13591385,16.53373528,16.82652664,17.21883202,15.02482986,16.14805222,14.63437843,15.43060303,15.38365841,16.16836357,17.04454422,17.75781059,16.10723305,15.61325455,16.63812065,16.31817627,16.23683739
rear,12,MCDependent,2762,,Mill Cr,19.7090683,20.5769577,19.03004646,21.49469185,20.65714264,21.48047447,20.6722374,20.67206764,21.65480614,21.93037415,21.20441437,21.08178329,18.91440582,20.06593704,19.24569321,21.1347332,21.44424057,21.83320618,21.12546349,21.55152321,22.02855682,19.28506851,20.70641136,18.80457306,19.75450325,19.65876961,20.76040649,21.79494476,22.71380615,20.59666252,20.04096413,21.42724419,20.7597847,20.73257065
rear,12,MCDependent,2762,,Mill Cr,19.7090683,20.5769577,19.03004646,21.49469185,20.65714264,21.48047447,20.6722374,20.67206764,21.65480614,21.93037415,21.20441437,21.08178329,18.91440582,20.06593704,19.24569321,21.1347332,21.44424057,21.83320618,21.12546349,21.55152321,22.02855682,19.28506851,20.70641136,18.80457306,19.75450325,19.65876961,20.76040649,21.79494476,22.71380615,20.59666252,20.04096413,21.42724419,20.7597847,20.73257065
rear,12,MCDependent,2770,23886164,Tenmile Cr,19.7090683,20.5769577,19.03004646,21.49469185,20.65714264,21.48047447,20.6722374,20.67206764,21.65480614,21.93037415,21.20441437,21.08178329,18.91440582,20.06593704,19.24569321,21.1347332,21.44424057,21.83320618,21.12546349,21.55152321,22.02855682,19.28506851,20.70641136,18.80457306,19.75450325,19.65876961,20.76040649,21.79494476,22.71380615,20.59666252,20.04096413,21.42724419,20.7597847,20.73257065
rear,12,MCDependent,2781,23887022,Wildcat Cr,17.06698227,17.78614044,15.34314728,18.38634682,17.1078949,17.88918877,17.61732483,18.15485382,18.26442909,19.47634506,18.12574387,18.35193825,16.02556419,17.24579811,16.43185997,18.6304493,18.896595,18.75122643,18.62709618,19.01949883,19.20837402,17.29024315,18.65596581,16.51646042,16.52023506,16.56488419,18.44358063,19.26123238,19.7352047,17.10013771,17.40067291,18.87724113,17.49142647,17.86433792
rear,12,MCDependent,2782,23887022,Wildcat Cr,17.06698227,17.78614044,15.34314728,18.38634682,17.1078949,17.88918877,17.61732483,18.15485382,18.26442909,19.47634506,18.12574387,18.35193825,16.02556419,17.24579811,16.43185997,18.6304493,18.896595,18.75122643,18.62709618,19.01949883,19.20837402,17.29024315,18.65596581,16.51646042,16.52023506,16.56488419,18.44358063,19.26123238,19.7352047,17.10013771,17.40067291,18.87724113,17.49142647,17.86433792
rear,12,MCDependent,2785,23887078,Tenmile Cr,17.79523659,18.59900856,16.01560974,19.30646515,18.13225365,18.69512558,18.10032082,19.06043625,19.02921295,20.51744843,18.9215126,19.27541733,16.98056793,17.97919083,17.36824989,19.57519531,19.97424126,19.69989586,19.66023636,20.11858177,20.12978935,18.30772972,19.6715107,17.41074944,17.3197155,17.37672806,19.58371735,20.24001884,20.67450714,18.05230331,18.43836021,19.91424561,18.43906593,18.89968681
rear,12,MCDependent,40219,23887010,Bob Cr,17.79273987,18.57907104,16.95725441,19.38209724,18.46016121,19.26415825,18.66503716,18.73515511,19.54575729,19.90685081,19.20360374,19.09427834,16.93293953,18.17551613,17.27636909,19.15358162,19.36813545,19.7000103,19.1067524,19.50876236,20.05118942,17.40691566,18.64349556,17.04265404,17.76188087,17.78331184,18.61348724,19.56583786,20.49858665,18.47577286,18.13536835,19.46700668,18.74640274,19.11630249
rear,12,MCDependent,2800,23886182,Cummins Cr,18.77816963,19.61597443,17.98292732,20.48259354,19.58465195,20.38165855,19.6764698,19.75122452,20.65274429,20.93194008,20.21262169,20.10098457,17.89413643,19.14230919,18.2599678,20.16579819,20.4087677,20.75292397,20.13844681,20.58294487,21.10144806,18.33629227,19.64115524,18.00226212,18.79185104,18.79711342,19.62765312,20.61281013,21.58352852,19.55257416,19.1578083,20.50694084,19.80854416,19.99293137
rear,12,MCDependent,41500,23886182,Cummins Cr,18.77816963,19.61597443,17.98292732,20.48259354,19.58465195,20.38165855,19.6764698,19.75122452,20.65274429,20.93194008,20.21262169,20.10098457,17.89413643,19.14230919,18.2599678,20.16579819,20.4087677,20.75292397,20.13844681,20.58294487,21.10144806,18.33629227,19.64115524,18.00226212,18.79185104,18.79711342,19.62765312,20.61281013,21.58352852,19.55257416,19.1578083,20.50694084,19.80854416,19.99293137
rear,12,MCDependent,2796,23886182,Cummins Cr,18.77816963,19.61597443,17.98292732,20.48259354,19.58465195,20.38165855,19.6764698,19.75122452,20.65274429,20.93194008,20.21262169,20.10098457,17.89413643,19.14230919,18.2599678,20.16579819,20.4087677,20.75292397,20.13844681,20.58294487,21.10144806,18.33629227,19.64115524,18.00226212,18.79185104,18.79711342,19.62765312,20.61281013,21.58352852,19.55257416,19.1578083,20.50694084,19.80854416,19.99293137
rear,12,MCDependent,2796,23886182,Cummins Cr,18.77816963,19.61597443,17.98292732,20.48259354,19.58465195,20.38165855,19.6764698,19.75122452,20.65274429,20.93194008,20.21262169,20.10098457,17.89413643,19.14230919,18.2599678,20.16579819,20.4087677,20.75292397,20.13844681,20.58294487,21.10144806,18.33629227,19.64115524,18.00226212,18.79185104,18.79711342,19.62765312,20.61281013,21.58352852,19.55257416,19.1578083,20.50694084,19.80854416,19.99293137
rear,12,MCDependent,2811,23886924,Carson Cr,18.25601006,19.06250191,17.44388008,19.93102837,18.93842506,19.85771179,19.11325836,19.41780853,20.3258152,20.03254509,19.79567337,19.74491501,17.43260002,18.84254837,17.79354668,19.60392189,19.58136177,20.32017517,19.58136177,19.75619507,20.43297005,17.70331001,19.01174355,17.55103683,18.28421021,18.37444687,19.00046349,20.13406181,20.88866615,18.91361046,18.73764801,19.97501945,19.71558952,19.50398445
rear,12,MCDependent,2830,23886854,"Yachats R, N Fk",18.5606842,19.29970169,17.16223717,19.85112,18.65732574,19.6009922,19.27696228,19.72037125,20.12398911,20.57876778,19.91933823,19.8624897,17.07696724,18.76533508,17.53174591,19.79995728,19.91933823,20.18652153,19.89659882,20.14672661,20.54465866,18.17412186,19.78290367,17.67954826,17.71365738,18.0263176,19.38497162,20.51055145,20.99830246,18.19913483,18.45949554,19.92957115,18.95565987,18.8574276
rear,12,MCDependent,2839,23886992,Stump Cr,19.20625877,20.02124023,17.51411819,20.6755867,19.25152397,20.24919319,19.96262932,20.44068336,20.77682304,21.61691666,20.50434303,20.68133163,17.97123146,19.51066017,18.43510818,20.82296944,20.98022079,21.11310005,20.82472992,21.16054535,21.52939415,19.17350197,20.74731064,18.49784088,18.6073246,18.7674942,20.4539814,21.52749443,22.06877327,19.20138359,19.41415024,20.9818058,19.79965401,19.94143486
rear,12,MCDependent,2842,23886992,Stump Cr,19.20625877,20.02124023,17.51411819,20.6755867,19.25152397,20.24919319,19.96262932,20.44068336,20.77682304,21.61691666,20.50434303,20.68133163,17.97123146,19.51066017,18.43510818,20.82296944,20.98022079,21.11310005,20.82472992,21.16054535,21.52939415,19.17350197,20.74731064,18.49784088,18.6073246,18.7674942,20.4539814,21.52749443,22.06877327,19.20138359,19.41415024,20.9818058,19.79965401,19.94143486
